TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
3286,-0.033752,3258,3216,3334,3228,3317,3256,3311,0,3
3164,-0.033585,3054,2980,3072,3024,3111,3121,3089,0,3
10,-0.020913,15,20,9,10,18,17,10,0,7
2744,3.039297,3956,3298,3142,3191,3182,3121,2849,0,9
693,3.495922,728,822,512,718,892,503,593,19,2
3278,-0.033903,3257,3161,3376,3198,3380,3135,3234,0,3
2426,3.607336,2578,2578,2508,2481,2572,2526,2556,0,9
290,2.835377,308,326,322,320,344,356,302,0,9
280,3.672288,418,283,310,274,409,290,315,0,9
3299,-0.033733,3235,3234,3198,3255,3276,3270,3261,0,3
3108,-0.033591,3055,3127,3147,3088,3116,3121,3005,0,3
411,3.658427,154,227,162,178,202,206,174,3,8
443,3.992958,451,464,450,416,524,456,532,0,6
217,3.996538,246,267,219,245,268,247,237,3,8
259,1.333604,284,1297,444,261,324,429,338,10,1
3146,-0.033627,3082,3124,3056,3015,3101,3085,3087,0,3
203,3.628127,276,288,202,338,567,249,264,19,2
3272,-0.033838,3390,3231,3281,3321,3398,3281,3293,0,3
95,3.526628,87,112,89,88,93,155,107,0,6
138,3.531256,165,213,117,135,260,186,115,19,2
3327,-0.033589,3209,3279,3305,3209,3379,3162,3215,0,3
519,2.990673,540,654,551,789,740,530,697,19,2
502,0.312401,651,708,568,520,599,512,558,0,1
3306,-0.033841,3221,3264,3295,3211,3272,3226,3283,0,3
611,2.898644,581,591,600,551,615,609,625,0,1
13,-0.020785,10,10,3,7,19,10,10,0,7
3260,-0.033856,3260,3250,3175,3205,3444,3179,3173,0,3
140,3.877671,147,221,134,187,226,143,152,3,8
1553,3.389433,1783,1320,1132,1420,1684,1795,1531,19,2
3,-0.020905,25,6,2,11,7,5,6,0,7
255,3.964723,354,309,644,194,262,446,443,0,6
25,3.721356,27,110,26,46,48,25,30,20,2
15,-0.019846,0,7,8,4,3,2,10,0,7
3279,-0.033747,3359,3227,3235,3132,3216,3164,3258,0,3
3348,-0.033704,3279,3217,3278,3184,3324,3276,3340,0,3
3307,3.038406,2652,3410,3369,2887,2914,3261,3229,3,9
312,0.528656,296,382,259,256,297,304,299,10,1
162,-0.003426,112,132,144,124,164,138,165,4,6
942,2.786423,699,438,957,655,994,522,1101,20,2
1550,3.499201,1854,1340,1126,1499,1568,1736,1530,19,2
3230,-0.033994,3369,3342,3212,3200,3321,3228,3372,0,3
601,1.43109,687,555,655,370,402,474,1435,0,1
295,2.601356,274,282,288,261,314,248,287,11,1
400,0.665707,351,394,401,421,434,455,496,0,1
2654,3.59474,2900,2913,2709,2938,2622,2752,2661,0,6
3269,-0.033827,3202,3280,3277,3151,3302,3257,3250,0,3
312,0.034881,301,327,325,285,332,363,328,0,1
157,3.803871,171,214,149,176,226,167,158,3,8
1455,3.965202,1482,1446,1455,1587,1467,1475,1518,0,6
210,3.951697,242,244,202,208,271,243,211,3,8
364,3.077412,391,404,403,393,481,349,333,0,9
3384,-0.03371,3230,3351,3214,3201,3273,3289,3117,0,3
959,3.408009,1392,1643,1431,1002,1349,1916,1178,11,1
270,1.670324,241,317,249,288,296,292,311,0,1
1340,3.6134,2218,1368,1238,1334,1252,1397,1291,0,6
3069,-0.033564,3074,3048,3027,3052,2999,3055,3096,0,3
9,-0.020903,8,19,8,6,9,17,5,0,7
570,1.226252,736,630,664,501,626,735,534,0,1
164654,3.358046,492,304,526,882,767,317,567,19,2
266,3.50566,258,1300,437,223,255,445,371,10,1
6113,-0.045029,6263,6286,6361,6197,6304,6036,6271,0,3
3272,-0.044908,3169,3222,3005,3118,3247,3173,3273,0,3
2697,3.031483,3150,2901,2748,2674,2778,3222,3803,0,9
1574,3.469548,1917,1396,1237,1477,1506,1749,1623,19,2
82,-0.004828,109,108,93,96,77,122,95,0,8
3177,-0.033804,3242,3106,3392,3170,3414,3350,3362,0,3
1270,-0.009321,1315,1389,1263,1029,1307,1266,1062,0,4
633,2.577293,585,87825,427,655,784,721,477,19,2
158,3.894824,159,242,144,209,201,167,160,3,8
3167,-0.033656,3307,3283,3323,3210,3194,3245,3258,0,3
1602,3.483132,1846,1147,1096,1460,1811,1777,1511,19,2
370,3.995567,397,414,431,442,463,403,424,0,1
3246,-0.033641,3310,3233,3264,3310,3353,3106,3218,0,3
6141,-0.044993,6199,6177,6142,6408,6092,6050,6247,0,3
1084,-0.008854,1014,1068,1106,1014,1072,1068,1017,0,4
471,3.617811,500,724,358,738,1175,126449,493,19,2
3173,-0.033601,3115,3088,3126,3116,3115,3211,3134,0,3
3263,-0.033771,3215,3206,3240,3242,3273,3259,3111,0,3
3316,-0.033727,3254,3325,3269,3213,3239,3281,3319,0,3
477,3.129838,612,349,460,474,621,353,566,19,2
1,-0.020932,5,15,2,11,9,5,6,0,7
3385,-0.033598,3168,3181,3329,3278,3282,3136,3283,0,3
7,-0.021047,21,14,14,10,17,9,7,0,7
318,-0.006453,339,383,284,264,351,334,319,0,8
3236,3.034405,3636,4246,2995,7230,3237,2839,3152,0,9
190,3.935705,217,197,245,243,255,209,198,3,8
6348,-0.04501,6336,6211,6117,6335,6148,6292,6239,0,3
553,2.979605,426,767,407,626,80686,907,405,19,2
1865,3.990377,1850,1870,1895,1837,1830,1870,1850,0,7
6353,-0.044893,6244,6319,6157,6094,6396,6086,6248,0,3
531,3.70742,586,481,529,53,384,72,60,0,9
369,1.92624,367,561,406,393,325,442,378,0,9
757,3.404451,751,466,555,561,603,325,654,19,2
3265,-0.033674,3273,3264,3224,3158,3332,3241,3189,0,3
3394,-0.033868,3249,3267,3289,3325,3280,3284,3217,0,3
349,-0.002481,330,400,350,362,378,375,349,0,4
506,3.918745,223,274,236,218,273,273,222,3,8
95,3.532857,90,112,78,65,169,144,59,17,2
6133,-0.044973,6033,6283,6187,6195,6117,6155,6386,0,3
3260,-0.03383,3381,3155,3253,3206,3178,3297,3313,0,3
622,3.092517,584,393,575,748,848,513,596,19,2
1958,3.990219,1986,1940,2127,1929,1987,2147,1935,0,6
3322,-0.033615,3292,3197,3146,3466,3317,3296,3209,0,3
214,3.845205,233,269,222,341,208,234,453,3,8
3365,-0.033839,3165,3282,3360,3410,3298,3148,3350,0,3
291,3.374908,409,691,274,626,480,316,395,19,2
705,3.61682,66,299,63,757,232,487,526,0,9
347,2.474104,375,375,316,334,360,418,342,3,9
3039,-0.044905,3148,3157,3130,3112,3191,3076,3109,0,3
795,2.892906,902,864,127111,551,813,548,696,20,2
621,-0.005023,672,790,644,526,965,546,810,4,1
414,3.996884,427,423,441,488,404,436,409,0,4
3196,-0.03383,3189,3284,3271,3238,3352,3232,3285,0,3
307,-0.002284,314,360,343,336,325,333,327,0,4
1528,3.490702,1840,1174,1077,1482,1843,1768,1530,19,2
393,0.892381,410,437,448,452,491,433,443,0,1
3143,-0.033814,3251,3247,3365,3155,3307,3230,3168,0,3
6,-0.020925,4,14,2,6,7,11,6,0,7
3377,-0.033714,3344,3338,3219,3398,3331,3286,3191,0,3
3279,-0.03369,3287,3220,3219,3282,3341,3274,3184,0,3
3283,-0.033865,3282,3325,3270,3310,3311,3242,3372,0,3
573,3.414767,459,495,688,618,772,515,581,19,2
3252,-0.03385,3281,3324,3196,3242,3385,3329,3360,0,3
584,3.279446,414,654,561,601,678,499,615,20,2
258,3.685273,251,349,506,351,180,238,268,0,1
351,3.078935,389,379,389,313,399,333,382,0,9
679,3.10874,672,819,820,610,808,814,652,0,1
490,3.996834,273,292,248,291,288,264,647,0,1
6230,-0.045084,6249,6256,6214,6156,6381,6526,6158,0,3
341,1.21994,273,301,204,250,256,441,338,0,1
4,-0.000798,2,10,5,7,6,12,7,0,2
3258,-0.033752,3473,3285,3243,3291,3241,3229,3216,0,3
2150,-0.005804,2088,1468,1933,1750,1922,1370,2115,0,8
327,1.40571,313,491,329,329,374,332,393,0,1
104,-0.004808,94,78,71,86,86,93,74,3,8
614,3.505363,506,601,604,465,605,508,608,20,2
3246,-0.033774,3290,3322,3199,3189,3316,3218,3346,0,3
3284,-0.033728,3321,3271,3274,3208,3205,3173,3240,0,3
3248,-0.033893,3169,3236,3417,3244,3329,3343,3290,0,3
335,3.104299,322,585,340,372,1379,392,366,0,1
3252,-0.03384,3287,3302,3093,3326,3312,3205,3175,0,3
3108,-0.044911,3162,3106,3135,3097,3136,3088,3137,0,3
1657,3.797257,1648,1709,1590,1592,1939,1468,1583,0,6
23,2.570956,26,63,11,24,45,8101,33,0,7
2987,-0.033594,3087,3100,3101,3096,2976,3125,2991,0,3
943,3.233494,582,946,915,912,846,584,722,19,2
1346,3.062232,320,383,389,433,389,344,347,0,9
3157,-0.033692,3303,3281,3276,3343,3319,3260,3114,0,3
302,3.386401,281,319,280,282,307,301,343,0,1
1564,3.992247,1487,1804,1524,1483,1443,1537,1468,0,6
3246,-0.033735,3459,3300,3218,3295,3265,3235,3169,0,3
298,-0.004194,289,332,274,259,315,282,286,0,8
3464,-0.0337,3331,3221,3314,3177,3242,3270,3264,0,3
2645,3.661724,2473,2419,2373,2717,2614,2410,2578,0,9
348,-0.002961,340,421,406,403,395,377,372,0,4
98,3.237595,69,112,73,54,138,121,50,17,2
6,-0.020907,11,13,13,32,72,14,9,0,7
588,3.391308,944,588,490,96794,482,383,469,19,2
76,2.116475,76,86,82,70,81,86,77,0,4
441,3.18776,721,464,731,362,111477,690,600,20,2
678,2.945294,1109,862,903,1068,1024,661,770,19,2
91,3.471055,92,116,72,67,172,144,58,17,2
5187,2.652529,4888,5077,5095,4606,5148,5176,5341,11,1
1545,3.803955,1662,1676,1718,1457,1547,1589,1488,0,6
342,3.510763,397,551,477,337,371,414,362,0,6
336,3.578981,639,572,548,432,578,409,594,0,1
501,3.99535,501,522,500,505,519,506,483,0,4
398,-0.010036,433,588,478,440,572,630,926,0,1
334,1.315334,349,462,365,352,387,370,335,0,9
264,0.249549,297,284,305,241,284,265,302,0,1
234,3.322675,216,258,234,240,279,256,239,0,8
1615,3.501489,1845,1402,1138,1503,1549,1914,1559,19,2
775,3.641439,549,265,318,757,617,358,679,10,2
273,3.86854,231,285,230,223,275,342,204,0,8
6,-0.01779,11,9,5,7,4,16,11,0,7
49457,3.147814,668,578,641,658,734,514,617,19,2
379,3.994718,388,385,371,404,383,381,377,0,4
802,3.317143,635,591,509,959,859,408,982,19,2
215,3.995671,235,269,218,208,269,258,176,3,8
282,-0.000921,289,307,260,256,292,282,292,0,1
3007,-0.033604,3060,3137,3028,3054,3115,3054,2971,0,3
3409,-0.033775,3299,3333,3220,3204,3212,3158,3274,0,3
549,1.894668,557,578,573,501,617,598,532,11,1
544,3.166862,531,756,510,97557,842,683,642,19,2
347,1.649952,348,434,346,349,339,358,307,0,9
3339,-0.03386,3342,3300,3285,3177,3281,3211,3217,0,3
152,3.891307,169,234,183,200,221,279,165,0,8
1041,-0.00879,1027,1073,1085,1034,1023,1063,1065,0,4
3295,-0.033804,3288,3245,3279,3209,3281,3240,3248,0,3
3275,-0.033745,3312,3346,3190,3262,3327,3237,3331,0,3
325,-0.002219,328,341,306,360,345,343,334,0,4
1923,3.990381,1963,2085,1953,1912,1873,1999,1936,0,6
3218,-0.033706,3282,3287,3127,3294,3356,3217,3303,0,3
626,3.179727,496,573,548,566,905,414,731,19,2
430,3.967651,355,423,563,267,446,318,393,0,6
56,3.589385,25,74,27,25,109,96,51,18,2
80,-0.004553,75,421,99,132,93,82,134,0,8
1,-0.020927,1,8,4,1,10,2,2,0,7
144,3.88409,180,260,149,178,209,263,168,0,8
234,-0.00407,369,258,218,269,355,345,387,0,8
342,1.29009,317,439,1315,344,327,404,371,0,9
316,1.867421,314,377,314,297,371,350,276,0,9
378,0.289043,406,421,451,446,507,420,438,0,1
3309,-0.033798,3242,3362,3303,3293,3305,3289,3319,0,3
279,0.636103,343,357,277,254,287,271,288,0,1
379,3.680589,153,234,144,170,195,197,165,3,8
547,3.631171,399,394,534,642,823,497,617,19,2
262,3.383109,305,1572,469,419,282,465,519,0,1
154,3.812078,148,228,139,203,196,160,139,3,8
449,3.281667,644,734,707,329,479,716,86489,20,2
2455,0.857867,1953,1399,1879,1733,1677,1152,2269,0,8
202,3.996574,211,174,204,222,265,165,201,3,8
1631,3.354581,1808,1139,1074,1413,1639,1804,1549,19,2
169,3.919297,173,236,155,223,150,169,251,0,8
1842,3.991353,1875,1854,1888,1789,1774,1790,1941,0,7
3013,-0.033583,3098,3083,3019,3094,2971,3142,3041,0,3
881,2.725312,706,1469,619,796,873,899,728,19,2
257,3.949343,275,267,272,236,279,263,337,0,1
685,3.803221,603,432,529,963,991,392,718,0,8
3058,-0.033601,3187,3066,3053,3202,3208,3126,3073,0,3
313,2.227972,350,318,273,271,311,292,291,0,1
391,0.891119,410,438,448,453,490,433,442,0,1
2429,-0.01826,2502,2027,2513,2276,2067,2167,2522,4,6
828,3.638699,900,1033,674,718,861,748,580,19,2
3266,-0.033872,3347,3204,3343,3310,3292,3173,3236,0,3
381,3.681431,141,248,152,170,178,182,177,3,8
232,3.996398,233,295,211,219,280,255,226,3,8
3465,-0.033755,3344,3205,3310,3204,3251,3260,3234,0,3
15,-0.020906,13,26,21,9,14,21,15,0,7
284,3.609044,256,296,301,269,511,265,276,0,9
596,3.209306,612,413,585,861,920,401,821,19,2
1514,3.88551,1579,1608,1541,1469,1522,1443,1607,0,6
3228,-0.033791,3385,3221,3279,3292,3398,3216,3226,0,3
1979,3.989897,2019,2077,2069,1977,2031,1950,2048,0,6
97,3.290078,66,120,74,48,138,117,47,17,2
335,1.898939,402,500,361,353,362,527,440,3,9
593,3.592598,700,960,679,736,1187,634,684,19,2
3393,-0.033735,3228,3232,3318,3318,3276,3236,3262,0,3
3071,-0.033598,3185,3069,3045,3204,3201,3118,3069,0,3
2488,3.595338,2564,2801,2534,2313,2694,2544,2696,0,9
212,3.93178,237,251,239,231,294,242,199,3,8
99,3.387105,64,117,75,63,139,125,55,17,2
6,-0.020925,4,11,3,4,6,10,7,0,7
0,-0.005244,0,0,0,0,0,0,0,0,1
461,3.08331,511,814,650,445,500,527,482,20,2
308,1.110806,297,318,303,274,309,324,313,0,1
577,3.362548,560,402,604,510,671,402,613,19,2
248,3.314592,657,880,752,433,471,461,490,19,2
3360,-0.033834,3180,3296,3345,3272,3295,3159,3240,0,3
3083,-0.033614,3044,3148,3156,3048,3003,3077,3253,0,3
131,3.827529,138,228,157,275,141,173,386,3,8
313,1.53284,345,417,360,288,380,325,596,0,1
518,1.515192,647,615,592,606,557,548,610,0,1
641,3.573951,663,1291,726,671,860,778,826,8,1
3291,-0.033845,3361,3152,3264,3240,3162,3307,3320,0,3
223,3.996562,264,260,214,214,273,241,213,3,8
3245,-0.033819,3357,3234,3257,3333,3228,3238,3257,0,3
248,3.098315,138,549,330,226,552,498,172,19,2
385,-0.002518,379,370,360,354,388,375,350,0,4
154,3.922324,148,233,122,192,210,169,142,3,8
195,3.996354,243,274,237,209,284,232,194,3,8
4508,3.03911,3014,2812,2609,3488,3061,2750,2652,0,9
3231,-0.033814,3295,3199,3088,3212,3355,3222,3162,0,3
72,-0.005288,89,392,96,88,72,81,79,0,8
507,3.493084,367,501,450,65053,627,517,460,19,2
608,3.973703,575,593,597,547,601,608,624,0,1
1231,3.616842,1322,1320,1254,1212,2027,1409,1267,0,6
201,3.978392,217,1187,390,205,187,328,285,0,1
685,3.063073,868,771,814,640,667,850,560,20,2
56,-0.004229,49,38,45,64,54,111,51,0,8
613,3.125633,691,792,725,649,948,500,824,19,2
569,2.329088,714,745,652,612,701,570,653,0,1
3211,-0.033643,3399,3346,3197,3263,3241,3181,3303,0,3
721,3.404348,350,818,309,527,467,672,528,19,2
163,3.677704,173,252,159,192,197,289,169,0,8
1893,3.990437,1889,1947,2021,1942,2047,2043,2000,0,6
1417,3.992632,1443,1473,1464,1477,1439,1464,1467,0,6
23,2.901975,30,67,23,18,68,21,16,0,7
334,1.687567,266,345,243,268,339,362,292,0,6
284,-0.001073,287,305,262,258,296,271,290,0,1
2864,3.040366,2863,2694,2934,2473,2790,2472,2759,0,9
6132,-0.044992,6200,6174,6162,6389,6095,6058,6221,0,3
1563,3.80514,1677,1501,1526,1570,1490,1575,1544,0,6
79,3.690576,1100,68,69,69,83,55,75,19,2
535,3.594798,512,612,531,513,794,429,731,20,2
325,3.996198,331,287,300,299,302,341,299,0,4
690,3.039405,715,894,656,776,1195,626,608,19,2
2604,3.604602,2575,2854,2412,2517,2548,2532,2611,0,6
1559,3.368257,1835,1165,1091,1451,1553,1731,1543,18,2
2735,3.029411,3112,3297,2748,3071,3216,2860,2773,0,9
256,3.942463,212,285,234,218,265,333,210,0,8
102,3.304701,64,129,80,50,128,128,57,17,2
3211,-0.033796,3188,3239,3260,3247,3193,3211,3210,0,3
6142,-0.044946,6219,6182,6147,6384,6070,6040,6236,0,3
3249,-0.033831,3380,3261,3205,3212,3266,3301,3180,0,3
36,3.483137,25,72,24,18,91,92,32,18,2
3166,-0.044898,3055,3069,3167,3201,3095,3129,3075,0,3
3184,-0.033677,3348,3205,3423,3252,3259,3130,3280,0,3
6106,-0.04501,6270,6283,6343,6199,6318,6046,6284,0,3
3210,-0.033797,3312,3219,3200,3250,3278,3222,3246,0,3
1192,-0.009464,1166,1119,1110,1185,1177,1110,1167,4,6
226,3.996038,232,298,242,228,279,238,206,3,8
3051,-0.033596,3217,3086,3052,3159,3149,2982,3061,0,3
101,3.659034,49,89,44,38,76,16,159,20,2
370,2.033593,429,450,414,446,402,359,314,3,9
2137,3.601258,2257,2134,2129,1993,2101,2161,2043,0,6
3230,-0.033636,3203,3328,3300,3295,3365,3313,3171,0,3
280,0.622572,350,302,282,256,286,273,289,0,1
1155,3.581902,1669,328,1007,1328,851,165,1541,19,2
3354,-0.033862,3291,3329,3300,3231,3219,3271,3151,0,3
480,3.347641,440,405,321,464,474,331,451,19,2
594,3.303871,303,353,386,301,514,323,384,19,2
2825,3.040296,3200,2936,2611,2707,2717,3289,3949,0,9
1998,3.990404,1957,1996,1961,1958,1909,2041,1885,0,6
3441,3.039362,4253,3297,3828,2822,3811,3335,3326,3,9
257,3.996069,255,272,251,222,267,351,209,0,8
235,3.996651,234,257,238,213,278,227,231,3,8
232,3.996346,216,257,233,203,250,248,230,3,8
355,-0.002847,332,410,390,389,365,373,379,0,4
92,3.37854,229,130,80,60,132,121,52,17,2
253,-0.004064,361,324,212,292,332,315,379,0,8
2973,-0.033609,3090,3042,3051,3086,3067,3082,3007,0,3
507,3.625447,464,530,505,507,630,530,580,0,1
3183,-0.033789,3348,3339,3236,3223,3357,3163,3199,0,3
1560,3.4681,1870,1412,1124,1454,1517,1773,1511,19,2
6354,-0.044887,6254,6312,6117,6077,6414,6088,6243,0,3
264,3.996582,253,294,248,245,272,278,305,0,1
860,3.575061,792,1095,701,646,927,822,687,20,2
41,-0.004833,60,101,61,40,43,46,34,0,8
3350,-0.033763,3225,3331,3237,3173,3195,3043,3139,0,3
507,3.618723,484,534,329,588,436,111195,579,19,2
394,-0.002556,375,425,404,397,381,405,414,0,4
235,3.996056,229,287,210,214,247,239,202,3,8
751,2.809988,543,626,501,788,1111,472,701,19,2
1299,3.908011,1458,1336,1846,3483,888,597,3850,0,7
1066,-0.004555,336,644,345,416,593,482,556,0,1
3308,-0.033851,3339,3210,3299,3271,3206,3222,3171,0,3
3288,-0.033724,3277,3201,3251,3303,3353,3128,3361,0,3
3145,-0.033628,3080,3123,3057,3013,3102,3085,3088,0,3
274,3.798537,297,654,264,274,290,268,347,0,1
537,-0.009337,510,604,593,466,661,590,654,10,1
3275,-0.033751,3243,3307,3376,3275,3293,3204,3156,0,3
1071,-0.008906,1075,1080,1099,1072,1119,1133,1099,0,4
519,3.64553,48,325,302,512,640,291,304,0,9
277,2.806543,307,365,308,310,326,326,284,20,9
3177,-0.033763,3302,3270,3254,3243,3297,3206,3245,0,3
6158,-0.044982,6201,6171,6153,6388,6062,6049,6225,0,3
375,3.268069,593,510,541,279,433,337,459,19,2
6,-0.017794,13,5,4,8,4,16,12,0,7
8,-0.019859,14,9,23,9,7,15,12,0,7
409,3.392855,283,473,345,368,340,392,463,0,1
3339,-0.033659,3324,3225,3209,3330,3333,3207,3176,0,3
648,3.35397,611,673,483,523,671,704,590,19,2
981,3.108062,748,646,947,429,702,602,685,19,2
6062,-0.045008,6197,6285,6221,6208,6414,6252,6032,0,3
3015,-0.034007,3096,3080,3018,3094,2971,3144,3040,0,3
3352,-0.033692,3250,3214,3217,3261,3391,3179,3232,0,3
400,3.994972,438,398,411,404,417,415,400,0,4
3196,-0.033784,3190,3200,3297,3236,3288,3223,3338,0,3
2695,3.488313,2543,2466,2351,2385,2527,2641,2671,0,9
1616,3.991461,1670,1673,1605,1622,1631,1623,1632,0,6
654,2.808264,585,715,677,741,714,544,551,19,2
603,2.817958,756,478,599,749,883,713,129439,20,2
498,1.888334,523,640,517,484,530,591,498,0,1
3113,-0.0449,3120,3110,3202,2968,3115,3132,3084,0,3
3376,-0.033709,3357,3299,3271,3135,3261,3285,3224,0,3
594,-0.023943,668,353,598,710,1129,350,400,4,2
577,-0.007054,578,566,605,570,605,557,589,0,8
239,3.993601,215,194,216,233,217,199,270,0,8
3304,-0.033887,3240,3181,3205,3186,3226,3230,3177,0,3
99,3.527384,111,129,78,53,153,143,58,17,2
3240,-0.033824,3267,3322,3245,3234,3268,3255,3252,0,3
382,3.672626,163,239,147,208,193,208,191,3,8
6286,-0.045129,6088,6135,6099,6094,6322,6063,6305,0,3
3121,-0.033597,3123,3131,3060,3133,3155,3035,3185,0,3
3320,-0.033695,3146,3189,3228,3224,3255,3313,3345,0,3
1006,2.731537,990,864,719,1165,868,519,676,20,2
3386,-0.033656,3307,3205,3347,3268,3343,3234,3239,0,3
6166,-0.04493,6287,6203,6224,6022,6160,6028,6054,0,3
3313,-0.033723,3448,3248,3274,3345,3338,3203,3130,0,3
101,3.3821,69,132,77,49,130,129,55,17,2
297,-0.003998,334,357,271,273,306,301,296,10,1
391,0.64567,348,394,383,346,397,415,381,0,1
1649,3.479628,1874,1250,1179,1460,1623,1788,1557,19,2
3075,-0.044902,3190,3061,3293,3011,3100,3074,2998,0,3
263,3.996695,296,306,242,253,254,262,275,0,1
95,3.643447,95,119,74,57,159,138,60,17,2
1531,3.498843,1829,1158,1045,1425,1686,1766,1476,19,2
3226,-0.033786,3167,3233,3205,3315,3226,3286,3255,0,3
3258,-0.033717,3219,3255,3369,3183,3389,3283,3334,0,3
384,1.895708,410,452,457,447,484,423,440,0,1
3258,-0.033759,3499,3249,3290,3270,3291,3150,3257,0,3
6107,-0.044949,6195,6358,6101,5974,6198,5963,6248,0,3
359,2.685389,322,340,325,295,337,327,336,0,1
809,3.667182,734,941,804,635,1165,624,893,19,2
90,3.365412,219,130,81,52,131,118,58,17,2
514,3.388573,580,437,605,472,571,443,490,19,2
313,2.920958,354,404,389,335,329,373,340,0,9
58,-0.005189,91,336,68,82,103,110,73,0,8
61,-0.003859,78,39,57,56,46,46,51,0,8
3208,-0.033707,3268,3097,3179,3221,3401,3186,3322,0,3
740,3.184663,764,650,726,413,705,528,846,19,2
963,3.789536,978,1066,1021,1037,992,1002,1050,0,6
382,3.995002,387,395,384,620,421,411,609,0,4
3217,-0.033646,3236,3306,3242,3238,3290,3205,3158,0,3
353,3.995199,425,374,383,579,410,379,582,0,4
2500,3.537343,2788,2820,2559,2634,2578,2458,2773,0,9
286,0.837188,365,329,288,304,337,305,309,10,1
1544,3.814944,1604,1514,1557,1573,1512,1467,1530,0,6
9,-0.019846,14,8,1,9,9,23,12,0,7
381,-0.005595,321,434,318,306,388,351,379,10,1
3276,-0.033728,3160,3247,3181,3208,3297,3253,3336,0,3
1533,3.992445,1497,1578,1489,1549,1545,1621,1507,0,6
408,-0.002556,339,369,377,388,361,358,357,0,4
3176,-0.033622,3221,3320,3266,3239,3222,3130,3202,0,3
2435,3.604487,2851,8520,2521,2448,2638,2505,2374,0,9
1198,-0.009132,1229,1217,1142,1212,1223,1184,1195,0,4
3028,3.029126,3293,3742,2820,3409,2822,3328,3264,3,9
2539,3.618237,2383,2643,2649,2322,2785,2287,2830,0,9
2418,3.681314,2469,2633,2255,2612,2511,2602,2562,0,9
650,3.669876,612,1010,579,465,640,656,534,20,2
436,3.398225,605,304,547,571,536,279,508,19,2
6310,-0.045006,6207,5961,6283,6360,6060,6126,6102,0,3
99,3.735324,98,134,74,52,154,142,56,17,2
3186,-0.033627,3179,3203,3241,3404,3277,3283,3322,0,3
3354,-0.033674,3257,3393,3329,3244,3322,3231,3196,0,3
135,-0.006582,267,412,425,145,154,303,170,0,8
564,2.839193,598,598,582,747,1156,478,573,20,2
3309,-0.033787,3260,3249,3308,3295,3319,3318,3219,0,3
95,3.598382,93,116,78,70,174,149,61,17,2
296,0.399759,283,288,273,306,301,300,342,4,1
3272,-0.033668,3258,3336,3286,3114,3336,3294,3194,0,3
728,3.202749,678,699,608,932,970,514,41689,19,2
1550,3.396477,1846,1657,1155,1558,1526,1790,1517,18,2
912,3.177912,626,591,604,807,975,460,907,19,2
666,3.009574,676,559,677,675,908,359,487,20,2
609,3.09674,501,1273,790,915,807,388,547,19,2
382,3.686389,159,231,179,182,185,192,173,3,8
3170,-0.033803,3348,3255,3383,3227,3217,3212,3194,0,3
752,3.366894,908,986,859,945,1129,596,817,19,2
307,1.002355,317,312,298,275,303,318,319,9,1
670,3.392046,349,472,353,430,707,403,623,19,2
3070,2.544871,3332,3456,3948,4244,3530,10,3760,0,7
1505,3.992037,1473,1483,1572,1707,1502,1494,1529,0,6
6460,-0.045021,6306,6206,6177,6110,6192,6290,6067,0,3
103,3.583594,93,215,110,309,313,187,364,20,8
153,3.808534,152,244,123,176,220,183,162,3,8
404,1.756444,336,431,322,327,345,412,352,0,9
557,3.294977,828,797,859,601,421,783,733,20,2
103,3.683039,111,112,90,51,171,152,77,18,2
3075,-0.033599,3055,3164,3125,3067,3089,2936,3070,0,3
3193,-0.033753,3199,3315,3309,3299,3395,3179,3210,0,3
104,3.478994,66,116,74,56,135,124,46,17,2
