section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
17.0,0,1025,6371.0,1306,1289,1052,1240,958,1056,6
19.0,0,3093,17135.0,3046,3005,3122,3135,3076,3042,3
17.0,0,3257,17633.0,3247,3265,3255,3207,3315,3250,3
0.0,3,380,7014.0,496,388,756,688,66614,586,2
18.0,0,237,4229.0,303,206,215,210,235,222,8
0.0,3,71,4217.0,278,123,128,240,78,234,2
19.0,0,3286,17996.0,3357,3257,3224,3414,3277,3179,3
0.0,3,64,3118.0,121,129,115,227,73,212,2
17.0,0,13,1624.0,12,13,26,17,9,11,7
0.0,3,604,9770.0,1220,732,401,656,603,598,2
17.0,0,3330,18567.0,3249,3252,3162,3356,3344,3301,3
17.0,0,251,2649.0,308,304,351,301,366,266,1
19.0,0,3188,21017.0,3069,3082,3092,3226,3141,3168,3
19.0,0,3374,17835.0,3274,3222,3273,3324,3302,3264,3
20.0,5,294,1362.0,301,342,323,352,278,341,9
20.0,0,83,5572.0,194,95,86,475,84,137,8
19.0,0,3913,13109.0,2241,2751,3512,2724,2515,3527,3
19.0,0,3358,17910.0,3272,3264,3215,3283,3184,3330,3
18.0,0,229,4831.0,349,238,233,317,210,224,8
17.0,0,3179,18319.0,3327,3354,3235,3301,3239,3166,3
0.0,3,541,9011.0,642,345,642,741,464,555,2
17.0,0,3302,19041.0,3238,3244,3118,3234,3297,3302,3
0.0,0,6501,5519.0,205,58,831,56,78,10417,2
19.0,0,249,2749.0,275,288,315,403,294,279,1
20.0,0,107,5620.0,125,115,161,127,108,121,8
18.0,0,272,7646.0,172,271,327,250,177,322,8
19.0,0,531,10081.0,627,522,634,814,605,791,1
0.0,3,61,3015.0,117,108,125,139,115,170,2
0.0,3,800,13492.0,596,676,711,1041,682,823,2
17.0,0,3299,17688.0,3257,3237,3216,3189,3225,3498,3
17.0,0,278,1652.0,278,275,292,299,262,303,1
19.0,0,3149,14439.0,2986,2989,3116,3069,3026,3180,3
17.0,0,1552,6046.0,1838,1581,1506,1473,1455,1431,6
0.0,3,685,8745.0,594,564,809,659,660,389,2
18.0,0,239,4888.0,289,279,242,216,227,244,8
20.0,0,273,1642.0,290,310,342,310,300,331,9
19.0,0,3316,17886.0,3176,3207,3267,3542,3169,3311,3
17.0,0,3366,17521.0,3251,3224,3309,3399,3187,3312,3
17.0,0,1888,4715.0,1956,2024,1989,2328,1921,1949,6
18.0,0,220,4858.0,270,221,253,287,213,235,8
0.0,3,673,6152.0,545,619,693,479,410,861,2
18.0,0,207,4897.0,268,215,257,275,228,244,8
19.0,4,285,3406.0,288,278,325,339,305,344,1
17.0,0,3166,17298.0,3071,3032,3092,2968,3059,2952,3
19.0,0,3147,14616.0,3005,3026,3137,3242,3206,3058,3
17.0,0,3345,16778.0,3108,3289,3286,3304,3256,3290,3
0.0,3,411,9391.0,738,415,665,468,742,475,2
17.0,0,6151,24230.0,6397,6178,6380,6241,6129,6146,3
19.0,0,3274,18050.0,3253,3287,3268,3403,3276,3273,3
18.0,0,2753,5146.0,2677,3316,2438,2905,3232,2997,9
19.0,4,279,4590.0,334,342,417,368,284,356,1
17.0,0,661,3096.0,661,674,637,596,659,673,6
18.0,0,359,2670.0,357,368,333,379,324,369,9
17.0,0,3050,17177.0,3078,3060,3019,3118,3066,3049,3
20.0,0,803,8845.0,81,116,98,109,64,964,8
0.0,0,2444,4363.0,1928,805,3327,1923,1604,1160,7
0.0,3,633,7535.0,609,317,493,750,402,745,2
17.0,0,3248,18341.0,3148,3273,3329,3407,3300,3361,3
19.0,0,463,4301.0,277,280,270,435,351,298,1
0.0,3,1574,10884.0,2272,1434,1770,1808,1544,1635,2
18.0,0,2745,5384.0,2969,3396,3289,3384,2768,3633,9
18.0,0,229,4931.0,293,228,238,280,239,233,8
0.0,3,684,8452.0,81899,394,378,534,572,1223,2
18.0,0,2727,9143.0,2542,2401,2320,2651,2426,2259,9
17.0,0,3269,18621.0,3208,3256,3262,3235,3144,3377,3
18.0,0,299,1472.0,279,1543,283,320,308,291,9
17.0,0,1225,28100.0,2520,1498,3270,2257,1731,2782,1
17.0,0,3428,17555.0,3225,3250,3315,3281,3219,3290,3
17.0,0,3442,17555.0,3283,3209,3369,3277,3224,3163,3
17.0,0,304,3123.0,301,312,330,385,307,300,4
17.0,0,3265,18158.0,3214,3235,3226,3437,3239,3281,3
17.0,0,3254,19119.0,3258,3261,3360,3159,3229,3325,3
20.0,0,209,8074.0,161,49,33,102,22,49,8
19.0,0,3282,17949.0,3152,3242,3253,3443,3252,3278,3
19.0,0,509,2822.0,318,320,331,399,438,423,1
17.0,0,53,1114.0,2,2,6,5,4,4,7
18.0,0,167,4063.0,347,153,177,183,143,152,8
18.0,0,2396,9553.0,2912,2653,2719,2459,2664,2664,9
17.0,0,6104,24476.0,6574,6113,6045,6065,6218,6313,3
19.0,0,260,2559.0,299,283,297,285,249,296,1
17.0,0,3214,17978.0,3354,3328,3283,3270,3217,3307,3
18.0,0,146,4091.0,380,198,161,168,147,144,8
0.0,3,56,4102.0,170,50,98,98,76,82,2
18.0,0,284,1666.0,291,255,289,321,262,290,9
17.0,0,3265,17884.0,3203,3178,3194,3281,3280,3267,3
17.0,0,3274,18244.0,3199,3154,3403,3369,3187,3247,3
17.0,0,3058,17201.0,2982,3087,3004,3051,3076,3101,3
17.0,0,3145,17694.0,3382,3276,3254,3170,3226,3317,3
19.0,0,335,3355.0,318,285,643,334,291,307,1
0.0,3,59,4929.0,122,42,102,99,75,106,2
17.0,0,1239,6385.0,1228,1237,1247,1135,1251,1122,4
0.0,3,736,9763.0,1085,426,1224,817,932,993,2
17.0,0,3302,17666.0,3153,3227,3269,3447,3151,3225,3
17.0,0,3251,16992.0,3252,3141,3203,3315,3203,3269,3
17.0,0,3222,17163.0,3196,3218,3334,3212,3272,3259,3
17.0,0,361,4443.0,331,359,357,577,336,630,4
18.0,0,375,2275.0,375,351,375,422,393,371,9
17.0,0,320,4411.0,400,438,493,1046,367,430,1
19.0,0,293,2546.0,383,330,371,332,303,333,1
17.0,0,3333,16825.0,3244,3183,3164,3202,3287,3335,3
17.0,0,2010,4661.0,2008,1949,1903,1880,1953,2046,6
19.0,0,572,2178.0,518,632,625,605,547,577,1
18.0,0,148,4142.0,401,170,161,177,142,171,8
0.0,3,1552,10498.0,2231,1465,1703,1715,1466,1582,2
17.0,0,419,6005.0,425,361,399,454,433,435,6
0.0,3,319,6142.0,548,408,528,503,418,505,2
17.0,0,3,1145.0,4,4,11,8,1,4,7
20.0,0,299,1586.0,314,325,308,321,318,299,9
18.0,0,169,4116.0,329,164,153,169,135,168,8
19.0,0,3197,14515.0,3013,3211,3064,3051,3189,3032,3
17.0,0,766,11074.0,792,720,834,1093,716,860,1
19.0,0,656,9089.0,1219,712,849,1712,810,1731,1
19.0,0,330,10660.0,478,325,404,400,389,435,1
18.0,0,324,3208.0,385,333,328,392,321,418,9
19.0,0,303,2418.0,343,317,351,324,313,288,1
17.0,0,1450,4245.0,1381,1456,1401,1434,1517,1790,6
17.0,0,594,3670.0,3321,591,591,638,649,620,6
19.0,0,528,4983.0,333,334,354,413,368,415,1
18.0,0,209,4881.0,305,227,249,276,215,230,8
17.0,0,6262,24540.0,6288,6210,6440,6204,6101,6157,3
19.0,0,3243,17910.0,3240,3146,3400,3320,3237,3253,3
19.0,0,3084,17327.0,2987,3104,3105,3105,3007,3096,3
18.0,0,292,1715.0,313,308,277,300,328,320,9
18.0,0,239,4745.0,333,203,247,292,207,215,8
17.0,0,3257,18034.0,3273,3278,3205,3330,3327,3221,3
0.0,3,442,4549.0,685,293,633,580,582,112856,2
19.0,0,511,6826.0,370,327,359,595,394,510,1
0.0,3,502,8923.0,666,651,995,834,1272,939,2
17.0,0,3260,17662.0,3260,3046,3163,3243,3296,3176,3
20.0,0,1955,23732.0,767,791,1920,1759,1818,1936,8
19.0,0,636,11235.0,628,871,823,912,661,882,1
19.0,0,397,5909.0,568,431,546,647,453,701,1
19.0,0,3289,17570.0,3291,3216,3299,3319,3281,3288,3
0.0,3,1581,9912.0,2249,1492,1801,1946,1554,1595,2
19.0,0,277,1788.0,279,278,291,281,260,305,1
0.0,3,61,3329.0,131,117,113,230,841,220,2
19.0,0,465,3457.0,397,377,431,456,444,449,1
17.0,0,3148,17082.0,3040,3055,3073,3023,3150,3096,3
18.0,0,159,4084.0,390,164,182,190,149,157,8
18.0,0,168,3962.0,366,241,184,222,154,178,8
0.0,3,598,9702.0,1232,397,904,654,979,706,2
17.0,0,3062,16625.0,3191,3147,3063,3178,3070,3101,3
0.0,3,65,3109.0,141,164,114,224,918,218,2
0.0,3,825,3182.0,128,115,110,220,81,211,2
17.0,0,2043,3949.0,2031,2029,2005,2237,1967,2054,6
17.0,0,18,1940.0,18,9,39,6,6,11,7
18.0,0,147,4148.0,367,151,192,188,162,158,8
19.0,4,284,3426.0,278,310,334,348,281,293,1
17.0,0,20,1925.0,13,23,15,43,12,14,7
19.0,0,327,3918.0,417,372,381,695,357,463,1
0.0,3,400,4908.0,619,220,632,957,439,563,2
18.0,0,201,4902.0,353,231,241,304,220,224,8
17.0,0,2200,6369.0,2375,2153,2106,2213,2219,2193,6
0.0,3,458,6908.0,510,177,784,823,716,677,2
18.0,0,221,4877.0,273,235,238,274,207,251,8
0.0,3,1555,8960.0,2360,1480,1779,2041,1596,1579,2
17.0,0,6138,24296.0,6428,6296,6175,6286,6242,6375,3
17.0,0,3104,16582.0,3099,3068,3142,3212,3184,3273,3
17.0,0,3154,17912.0,3132,3052,3084,3104,3033,2985,3
18.0,0,232,4888.0,295,216,233,279,223,236,8
17.0,0,578,5224.0,539,653,696,635,565,602,1
17.0,0,6038,24715.0,6245,6182,6170,6080,6320,6060,3
17.0,0,6150,24154.0,6383,6171,6385,6241,6130,6155,3
0.0,3,60,4095.0,130,117,115,220,84,212,2
0.0,3,64,3013.0,127,128,110,212,72,217,2
17.0,0,254,2818.0,277,276,265,265,272,268,1
17.0,0,1238,3777.0,1219,1316,1371,1224,1290,1530,6
0.0,0,2895,3486.0,52,2847,965,3148,23,4724,2
0.0,3,425,7746.0,591,563,510,564,588,426,2
18.0,0,212,4692.0,329,284,249,322,231,240,8
19.0,0,260,2587.0,299,285,307,369,282,285,1
17.0,0,248,2663.0,290,265,282,304,271,279,1
0.0,3,616,13167.0,527,623,755,642,918,618,2
17.0,0,3282,17892.0,3281,3179,3354,3372,3289,3226,3
17.0,0,360,5959.0,350,388,352,369,375,384,4
17.0,0,3386,17524.0,3225,3167,3336,3360,3244,3231,3
18.0,0,344,1543.0,360,379,386,428,340,407,9
17.0,0,1524,5402.0,1230,1513,1569,1390,1297,1435,6
19.0,5,294,3139.0,318,301,329,334,253,317,1
0.0,3,1631,9222.0,2319,1448,1845,1925,1601,1712,2
0.0,3,239229,16797.0,788,432,789,901,518,1088,2
17.0,0,3285,18042.0,3271,3321,3281,3249,3208,3208,3
19.0,0,248,3214.0,270,285,302,346,302,267,1
18.0,0,156,4078.0,397,177,173,203,143,160,8
0.0,3,986,10037.0,613,396,608,57679,694,1093,2
0.0,3,833,12813.0,664,426,816,620,814,788,2
19.0,0,254,2739.0,280,256,373,341,288,276,1
17.0,0,161,3558.0,162,154,167,151,171,156,4
17.0,0,259,3553.0,263,253,263,526,271,507,4
0.0,0,416,931.0,385,418,435,413,455,390,4
17.0,0,81,2504.0,97,71,73,346,75,351,4
19.0,4,490,13431.0,560,600,502,512,507,473,1
19.0,0,3167,17924.0,3269,3237,3349,3176,3142,3212,3
19.0,0,246,3512.0,271,284,301,341,295,268,1
17.0,0,3255,17805.0,3106,3277,3345,3342,3258,3131,3
17.0,0,3244,17900.0,3240,3232,3266,3282,3362,3256,3
19.0,0,646,3552.0,684,728,865,783,620,724,1
18.0,0,229,4715.0,264,297,249,321,211,242,8
19.0,0,291,1974.0,240,424,368,218,188,269,1
17.0,0,3328,17841.0,3138,3240,3190,3176,3221,3346,3
18.0,0,344,2687.0,383,387,374,391,351,395,9
18.0,4,371,1359.0,438,378,363,387,331,406,9
17.0,0,3203,16777.0,3241,3250,3281,3350,3285,3215,3
19.0,0,1586,5724.0,1617,1484,1534,1543,1591,1579,6
17.0,0,1535,7867.0,1706,1521,1456,1555,2103,1572,6
19.0,0,3306,17728.0,3202,3248,3271,3272,3225,3257,3
19.0,0,3407,17976.0,3447,3173,3160,3226,3170,3264,3
17.0,0,491,2448.0,289,295,296,322,323,316,1
19.0,0,308,5291.0,405,334,336,383,353,371,1
17.0,0,1945,4171.0,1996,2175,2014,2129,2033,2005,6
20.0,0,45,3657.0,161,46,162,164,53,115,8
19.0,0,2479,6042.0,2404,3055,2587,2478,2435,2413,6
0.0,3,676,6594.0,629,354,573,582,545,716,2
17.0,0,3169,16546.0,2957,3160,3161,3141,3083,3210,3
18.0,0,306,2021.0,345,302,260,298,287,283,9
17.0,0,7,1966.0,17,19,19,18,4,13,7
19.0,0,272,2754.0,295,285,363,307,261,248,1
18.0,0,3069,8526.0,2894,2831,2571,2767,2286,2552,9
18.0,0,225,4237.0,354,214,230,238,190,210,8
17.0,0,1478,4270.0,1462,1549,1500,1528,1413,1500,6
18.0,0,286,7730.0,163,279,326,239,188,306,8
17.0,0,3166,17292.0,3075,3032,3093,2968,3060,2955,3
17.0,0,266,2989.0,482,539,408,559,400,538,6
0.0,3,624,6808.0,479,632,516,686,626,783,2
0.0,3,1692,11543.0,2367,1507,1740,1777,1609,1735,2
19.0,4,665,5318.0,661,658,804,1019,1010,858,1
17.0,0,597,2463.0,625,671,658,608,625,666,6
17.0,0,2978,17202.0,3027,3175,3043,3145,3033,3027,3
17.0,0,447,3248.0,484,448,435,434,444,454,6
19.0,0,353,3933.0,367,248,514,382,347,268,1
18.0,0,28,9789.0,48,54,100,292,48,76,8
17.0,0,1197,30191.0,920,945,939,884,964,887,6
17.0,0,4,1830.0,38,18,6,30,14,13,7
0.0,3,1494,11469.0,2303,1402,1747,1931,1497,1608,2
17.0,0,3270,16699.0,3255,3299,3269,3320,3202,3307,3
0.0,3,1591,11785.0,2339,1473,1770,1727,1507,1626,2
19.0,0,1662,10857.0,1161,1139,1072,1721,948,1480,1
19.0,0,446,3922.0,522,531,537,687,511,635,1
17.0,0,3356,17409.0,3235,3221,3281,3390,3222,3301,3
20.0,0,70,4953.0,117,73,57,334,55,104,8
17.0,0,18,1866.0,22,5,19,7,46,11,7
0.0,3,788,9273.0,850,104448,1024,679,629,770,2
0.0,3,68,4084.0,125,116,117,218,228,211,2
17.0,0,420,2648.0,448,441,455,479,481,555,1
18.0,0,204,4945.0,280,256,275,279,220,234,8
17.0,0,258,2406.0,276,317,336,584,288,334,1
19.0,0,281,3636.0,286,307,294,348,268,286,1
0.0,3,1637,8990.0,2321,1505,1837,1938,1552,1718,2
17.0,0,6238,24698.0,6128,5972,6238,6269,6068,6107,3
17.0,0,2980,17653.0,3024,3114,3059,3030,2998,3090,3
19.0,0,287,4294.0,427,267,474,290,482,395,1
0.0,0,1797,2721.0,1892,1899,1947,1809,1867,1887,7
18.0,0,149,4189.0,329,153,160,198,166,166,8
0.0,3,1559,8573.0,2267,1502,1711,1821,1571,1595,2
19.0,0,380,10616.0,391,568,506,631,340,463,1
17.0,0,1514,5302.0,1711,1605,1550,1583,1515,1510,6
19.0,0,338,2101.0,415,382,388,554,364,483,1
19.0,0,2624,26140.0,2405,3296,3032,3931,2719,2620,3
19.0,6,347,6306.0,750,466,498,622,573,496,1
0.0,3,701,6741.0,880,389,672,913,725,630,2
19.0,2,886,10206.0,954,932,882,990,956,1016,5
0.0,3,59,3953.0,129,130,112,222,75,222,2
0.0,3,831,4188.0,119,126,122,236,73,220,2
19.0,0,3271,17902.0,3094,3136,3148,3229,3241,3250,3
19.0,0,474,2912.0,278,277,270,421,362,615,1
19.0,0,2879,5898.0,2621,2667,2660,2543,2710,2692,6
17.0,0,6470,24853.0,6177,6157,6153,6266,6062,6199,3
18.0,0,2731,8906.0,2517,2663,2288,2628,2831,2765,9
0.0,3,883,12750.0,798,679,189558,893,1094,1037,2
18.0,0,5187,19369.0,6001,4884,5485,5451,5425,6400,1
17.0,0,283,3448.0,284,293,275,266,283,279,4
20.0,0,516,5150.0,635,523,659,636,424,997,8
17.0,0,3351,16995.0,3226,3259,3220,3285,3237,3227,3
17.0,0,282,3340.0,258,279,312,299,267,269,1
18.0,0,2492,9267.0,2358,2350,2371,2321,87037,2648,9
18.0,0,289,4642.0,430,247,233,253,255,328,8
18.0,0,279,4743.0,378,222,263,307,254,340,8
19.0,0,598,22308.0,832,1009,893,2047,866,1618,1
0.0,3,935,4795.0,818,286,806,580,612,121323,2
19.0,0,3391,17918.0,3180,3227,3311,3393,3332,3309,3
17.0,0,3302,18305.0,3200,3195,3253,3285,3215,3409,3
17.0,0,1654,7996.0,1744,1512,1599,1600,1647,1711,6
18.0,0,382,2840.0,372,347,330,426,357,381,9
19.0,0,3212,17863.0,3232,3210,3239,3259,3268,3268,3
19.0,0,3267,18002.0,3233,3305,3248,3405,3232,3254,3
0.0,3,92,3199.0,212,119,129,218,862,216,2
0.0,3,1599,9506.0,2457,1447,1768,1867,1531,1581,2
0.0,3,582,7964.0,547,431,247,226,604,516,2
19.0,0,3175,17770.0,3070,3002,2916,3103,3114,3065,3
17.0,0,359,5253.0,355,385,361,343,384,368,4
17.0,0,2,1670.0,9,6,6,4,4,3,7
19.0,0,3316,17801.0,3209,3206,3451,3332,3299,3412,3
19.0,0,430,4181.0,557,429,467,540,477,536,1
19.0,0,2223,16651.0,2241,2285,2229,2281,2309,2274,6
17.0,0,290,1736.0,254,255,605,258,265,281,1
0.0,0,98,4980.0,399,35,16,1393,100,2919,2
0.0,3,1570,9050.0,2501,1430,1778,1859,1605,1606,2
19.0,0,3272,17660.0,3292,3159,3298,3265,3299,3314,3
17.0,0,52,1160.0,2,2,6,5,5,6,7
18.0,0,232,4885.0,328,235,272,290,220,268,8
18.0,0,215,4645.0,361,196,273,289,238,238,8
17.0,0,310,2745.0,333,328,338,292,278,338,1
19.0,0,3082,14657.0,3132,3103,3120,3204,3073,3112,3
18.0,0,227,4242.0,343,207,218,242,207,232,8
18.0,0,228,5003.0,267,218,228,288,212,229,8
19.0,0,271,3242.0,259,274,363,364,274,789,1
0.0,0,28,9208.0,113,62,6853,7971,55,70,2
19.0,0,318,4276.0,279,297,326,452,325,369,1
20.0,0,817,9547.0,72,106,89,73,95,992,8
0.0,3,1597,11512.0,2285,1464,1818,1770,1556,1584,2
18.0,0,170,4177.0,379,164,170,201,152,191,8
18.0,0,372,2297.0,351,339,390,448,344,511,9
19.0,0,521,3855.0,318,334,352,405,344,377,1
0.0,3,936,12443.0,104195,539,951,934,826,1173,2
19.0,0,3287,17969.0,3242,3168,3283,3526,3232,3278,3
0.0,3,1569,8515.0,2297,1567,1793,2059,1612,1579,2
18.0,0,242,4167.0,305,202,203,214,199,205,8
17.0,0,294,1726.0,711,555,450,574,420,561,6
17.0,0,3224,18997.0,3232,3201,3355,3163,3303,3202,3
17.0,0,337,5891.0,351,360,343,381,340,369,4
0.0,3,573,11129.0,1306,386,787,720,717,690,2
18.0,0,2348,4341.0,2488,2372,2493,2393,2259,2286,9
19.0,0,930,2502.0,337,251,269,324,286,292,1
0.0,3,807,7882.0,898,349,841,844,635,907,2
17.0,0,368,2979.0,329,372,350,328,344,366,4
17.0,0,3313,17656.0,3308,3192,3227,3200,3184,3284,3
19.0,0,3344,17707.0,3312,3246,3212,3240,3179,3347,3
0.0,3,755,6209.0,716,413,869,1083,1031,822,2
17.0,0,7,1761.0,11,12,11,18,5,26,7
17.0,0,439,3217.0,580,409,483,489,468,469,6
19.0,0,2523,26707.0,3376,3454,2602,2905,4059,2724,3
18.0,0,296,1404.0,69,766,332,527,604,93,9
18.0,0,2791,5590.0,2768,3315,3806,2885,3133,3297,9
0.0,3,59,3457.0,130,128,146,174,125,170,2
18.0,0,165,4180.0,362,198,169,202,160,185,8
20.0,0,69,3754.0,113,103,73,141,77,72,8
19.0,0,288,2147.0,287,280,352,403,271,318,1
17.0,0,334,3654.0,326,360,361,328,362,378,4
17.0,0,696,2846.0,614,662,686,731,663,694,6
17.0,0,332,5009.0,537,458,556,630,683,466,1
0.0,3,750,8577.0,699,341,895,658,594,756,2
17.0,0,3245,17541.0,3237,3235,3341,3201,3203,3153,3
0.0,3,156,12071.0,395,424,609,599,226,328,2
17.0,0,1984,3621.0,1963,1980,2081,2069,1925,2001,6
18.0,0,244,4932.0,269,231,269,268,230,233,8
17.0,0,313,3114.0,363,326,349,340,352,332,4
17.0,0,1505,7636.0,1925,1638,1456,1531,1458,1425,6
17.0,0,6036,24705.0,6236,6186,6141,6064,6331,6095,3
0.0,3,557,6278.0,544,420,625,700,590,828,2
0.0,3,847,9175.0,585,602,835,1068,769,1071,2
18.0,0,2806,4394.0,2804,2655,3467,2782,2712,2873,9
18.0,0,332,1533.0,199,508,63,312,298,320,9
19.0,4,518,4133.0,349,337,361,465,358,370,1
17.0,0,3,1569.0,8,8,29,29,3,4,7
20.0,0,61,5518.0,314,72,85,160,92,92,8
19.0,4,288,2346.0,280,295,371,302,288,315,1
18.0,0,214,4679.0,317,307,255,309,234,259,8
18.0,0,359,3248.0,377,339,374,447,360,439,9
18.0,0,238,4278.0,384,222,226,206,222,222,8
0.0,3,799,9260.0,943,325,940,738,1024,816,2
19.0,0,797,18614.0,1435,1336,1145,2401,1017,1746,1
0.0,3,1592,9110.0,2239,1456,1715,1850,1523,1705,2
17.0,0,3268,17255.0,3266,3261,3362,3292,3164,3286,3
18.0,0,80,8508.0,93,46,164,67,75,76,8
0.0,3,1756,9742.0,2375,1449,1844,1930,1572,1588,2
18.0,0,163,4091.0,392,158,162,192,147,151,8
17.0,0,6555,24367.0,6230,6188,6477,6238,6194,6150,3
19.0,4,274,5504.0,304,301,340,340,312,497,1
18.0,0,2297,4700.0,2377,2342,2375,2372,2277,2385,9
0.0,3,887,7874.0,790,485,939,874,1044,974,2
17.0,0,3226,17890.0,3237,3228,3242,3304,3236,3333,3
0.0,3,611,10541.0,478,705,504,610,656,697,2
18.0,0,437,3326.0,352,372,341,412,439,552,9
17.0,0,1547,5990.0,1720,1625,1627,1639,1618,1645,6
17.0,0,6569,24243.0,6233,6180,6490,6233,6199,6141,3
18.0,0,229,4780.0,274,227,255,225,221,247,8
0.0,3,606,11454.0,794,853,134640,751,612,735,2
17.0,0,349,1014.0,341,326,346,77,352,77,4
17.0,0,3221,17059.0,3210,3211,3136,3272,3160,3273,3
19.0,0,3170,17915.0,3282,3212,3306,3145,3158,3229,3
19.0,0,232,3514.0,309,211,401,177,305,215,1
19.0,0,3234,17582.0,3327,3191,3276,3260,3214,3335,3
17.0,0,254,3419.0,290,265,272,330,264,289,1
19.0,0,3318,17925.0,3374,3272,3249,3349,3374,3340,3
19.0,0,3243,17921.0,3221,3208,3235,3276,3255,3253,3
19.0,0,3127,14686.0,3064,3061,3157,3100,3086,3045,3
17.0,0,4,1655.0,11,8,11,17,4,4,7
18.0,0,145,4039.0,327,162,174,165,139,164,8
19.0,4,528,1699.0,456,522,556,529,434,512,1
18.0,0,304,1463.0,280,1543,288,316,304,294,9
17.0,0,3065,17733.0,3079,3048,2988,2947,3089,3147,3
20.0,0,2277,3753.0,2334,2261,2312,2406,2250,2299,9
17.0,0,7,16402.0,9,6,7,19,6,44,7
0.0,3,632,5654.0,471,253,453,607,469,560,2
20.0,0,329,14633.0,304,1068,485,1535,254,1151,8
0.0,0,47,6645.0,220,92,59,412,37351,179,2
18.0,0,236,4794.0,349,210,247,288,238,242,8
17.0,0,3317,17452.0,3086,3243,3186,3282,3166,3254,3
17.0,0,6076,24837.0,6004,6222,6068,6015,6122,6044,3
17.0,0,3,1151.0,7,15,0,11,8,2,7
17.0,0,270,2367.0,313,302,287,347,349,293,1
18.0,0,289,1532.0,295,326,296,320,261,297,9
19.0,0,3279,17772.0,3230,3243,3293,3183,3194,3254,3
18.0,0,323,3024.0,386,378,380,484,377,463,9
19.0,0,386,6039.0,592,533,430,773,378,513,1
20.0,0,72,4948.0,133,53,57,343,64,108,8
0.0,0,516,17546.0,888,716,439,790,558,869,2
18.0,0,5,1054.0,133,14,9,46,23,29,8
19.0,0,2058,7178.0,1876,2588,2055,2089,1964,2106,6
17.0,0,387,3196.0,412,400,398,406,355,390,4
18.0,0,2623,9667.0,2459,2448,2341,2743,2686,2454,9
0.0,3,745,6558.0,284,596,708,698,627,636,2
17.0,0,3223,18371.0,3241,3166,3202,3132,3362,3152,3
18.0,0,2819,4465.0,2791,2858,2778,2863,2815,2828,9
19.0,0,464,2839.0,276,276,271,430,359,319,1
18.0,0,4322,14904.0,3412,6455,3384,3024,6131,11587,9
17.0,0,259,1611.0,273,273,300,295,288,272,1
18.0,0,161,4156.0,395,168,181,184,146,164,8
18.0,0,321,4538.0,372,306,318,342,326,342,9
17.0,0,243,1556.0,254,247,282,294,294,302,1
17.0,0,3153,17597.0,3392,3287,3270,3165,3225,3308,3
0.0,3,717,7972.0,634,620,678,669,890,977,2
19.0,0,2675,5862.0,2637,2644,2576,2620,2614,2684,6
19.0,0,3062,14400.0,3126,3075,3153,3088,3094,3166,3
18.0,0,211,4180.0,354,182,207,190,223,218,8
0.0,3,1622,8553.0,2325,1528,1807,1893,1634,1652,2
17.0,0,444,4197.0,454,403,419,424,410,380,4
20.0,0,130,5931.0,88,173,128,177,88,106,8
0.0,3,558,6950.0,374,538,577,558,682,739,2
17.0,0,838,25977.0,850,814,980,828,865,850,5
17.0,0,957,4574.0,909,912,902,970,876,924,6
0.0,3,1558,12089.0,2277,1469,1797,1818,1550,1625,2
18.0,4,199,2345.0,287,223,227,271,239,277,8
18.0,0,2826,9962.0,2724,2698,2456,2576,2303,2889,9
18.0,0,111,4872.0,108,112,181,147,106,148,8
17.0,0,1950,3702.0,1971,1951,2000,1988,1925,1929,6
20.0,0,59,3428.0,89,71,83,127,73,62,8
0.0,3,549,4872.0,669,425,515,397,445,625,2
17.0,0,67,1371.0,71,84,80,339,105,319,4
0.0,3,1549,10179.0,2365,1493,1873,1860,1549,1672,2
17.0,0,383,2813.0,391,358,372,389,383,466,1
19.0,0,3296,17869.0,3223,3273,3251,3321,3221,3138,3
18.0,0,304,1617.0,319,292,284,305,289,312,9
19.0,0,3099,14491.0,3109,3065,2986,3161,3098,3139,3
0.0,3,65,3461.0,130,92,107,138,196,184,2
17.0,0,289,1997.0,218,421,361,203,187,246,1
0.0,3,650,5378.0,690,213,530,590,717,586,2
17.0,0,265,2405.0,292,286,336,256,238,249,1
17.0,0,3172,17212.0,3211,3274,3235,3341,3257,3305,3
19.0,0,3207,17925.0,3311,3301,3264,3273,3240,3279,3
18.0,0,154,4148.0,384,191,177,190,155,157,8
18.0,0,2608,10067.0,2666,2517,2728,2507,2513,2637,9
17.0,0,5,1385.0,4,3,10,6,1,3,7
0.0,3,810,12202.0,770,579,196849,807,1131,763,2
18.0,0,157,4149.0,378,180,160,181,120,164,8
18.0,0,201,4191.0,336,201,191,206,202,212,8
0.0,3,576,7725.0,630,477,679,1170,834,808,2
18.0,0,407,1781.0,409,463,320,495,397,425,9
19.0,4,302,6444.0,351,341,379,372,331,362,1
17.0,0,4,1267.0,3,4,1,3,0,2,7
19.0,4,2208,24066.0,711,2407,6219,1171,1495,4181,1
19.0,0,2000,7265.0,2072,2033,1983,2152,2032,2160,6
0.0,3,417,6249.0,445,314,325,89006,424,399,2
18.0,0,209,4812.0,340,210,259,283,212,225,8
0.0,3,1558,10385.0,2364,1461,1816,1780,1580,1566,2
0.0,3,623,7010.0,591,504,581,1323,736,626,2
0.0,0,2335,4427.0,1669,237,1636,2950,2347,1341,7
